id,from,to,transportation_type,euro_price,time_in_minutes
161.0,8.0,632.0,1.0,119.128,840.0
162.0,8.0,634.0,1.0,80.568,847.0
163.0,8.0,635.0,1.0,79.368,818.0
164.0,8.0,636.0,1.0,187.24,866.0
165.0,8.0,637.0,1.0,289.128,1023.0
166.0,8.0,639.0,1.0,270.632,917.0
167.0,8.0,640.0,1.0,222.584,900.0
168.0,8.0,641.0,1.0,589.08,1084.0
169.0,8.0,642.0,1.0,287.168,1035.0
170.0,8.0,643.0,1.0,336.216,1033.0
171.0,8.0,644.0,1.0,375.008,1262.0
172.0,8.0,645.0,1.0,399.504,1177.0
173.0,8.0,646.0,1.0,426.056,1304.0
174.0,8.0,647.0,1.0,428.48,1293.0
175.0,8.0,648.0,1.0,282.016,1169.0
176.0,8.0,649.0,1.0,427.496,1244.0
177.0,8.0,650.0,1.0,378.864,1424.0
178.0,8.0,651.0,1.0,458.176,1007.0
179.0,8.0,652.0,1.0,212.552,850.0
180.0,8.0,653.0,1.0,437.272,1333.0
181.0,8.0,654.0,1.0,384.888,1358.0
182.0,8.0,655.0,1.0,427.392,1205.0
183.0,8.0,656.0,1.0,195.096,1006.0
184.0,8.0,657.0,1.0,481.32,1210.0
185.0,8.0,658.0,1.0,347.256,1159.0
186.0,8.0,659.0,1.0,507.392,1110.0
187.0,8.0,660.0,1.0,349.088,2487.0
188.0,8.0,661.0,1.0,319.368,1432.0
189.0,9.0,8.0,1.0,406.424,725.0
190.0,9.0,11.0,1.0,407.104,1018.0
191.0,9.0,12.0,1.0,318.512,1156.0
192.0,9.0,13.0,1.0,685.72,527.0
193.0,9.0,14.0,1.0,157.048,1002.0
194.0,9.0,15.0,1.0,541.68,750.0
195.0,9.0,17.0,1.0,503.808,626.0
196.0,9.0,18.0,1.0,406.424,664.0
197.0,9.0,19.0,1.0,261.712,234.0
198.0,9.0,20.0,1.0,139.984,538.0
199.0,9.0,21.0,1.0,122.4,206.0
200.0,9.0,22.0,1.0,410.488,777.0
201.0,9.0,23.0,1.0,507.864,887.0
202.0,9.0,24.0,1.0,196.12,658.0
204.0,9.0,25.0,2.0,10.99,823.0
206.0,9.0,26.0,1.0,242.776,660.0
207.0,9.0,27.0,1.0,180.0,1068.0
208.0,9.0,28.0,1.0,507.192,649.0
210.0,9.0,29.0,3.0,11.83,1813.0
211.0,9.0,30.0,1.0,91.296,637.0
212.0,9.0,31.0,1.0,377.352,758.0
213.0,9.0,32.0,1.0,458.496,562.0
215.0,9.0,33.0,3.0,63.4,5400.0
217.0,9.0,34.0,3.0,38.04,4860.0
218.0,9.0,35.0,1.0,230.6,818.0
219.0,9.0,36.0,1.0,678.28,1543.0
220.0,9.0,37.0,1.0,512.6,1373.0
221.0,9.0,38.0,1.0,508.544,1234.0
222.0,9.0,39.0,1.0,439.568,1399.0
223.0,9.0,40.0,1.0,411.16,1394.0
224.0,9.0,41.0,1.0,481.488,1357.0
225.0,9.0,42.0,1.0,444.976,984.0
226.0,9.0,43.0,1.0,472.528,1037.0
227.0,9.0,44.0,1.0,391.504,582.0
228.0,9.0,45.0,1.0,337.408,698.0
229.0,9.0,48.0,1.0,610.072,670.0
230.0,9.0,49.0,1.0,187.272,879.0
231.0,9.0,50.0,1.0,218.536,855.0
232.0,9.0,51.0,1.0,214.696,830.0
233.0,9.0,53.0,1.0,510.024,1633.0
234.0,9.0,55.0,1.0,194.944,568.0
235.0,9.0,56.0,1.0,213.184,531.0
236.0,9.0,57.0,1.0,83.488,629.0
237.0,9.0,58.0,1.0,405.752,793.0
238.0,9.0,59.0,1.0,285.408,730.0
240.0,9.0,60.0,1.0,167.768,821.0
241.0,9.0,61.0,1.0,174.232,850.0
242.0,9.0,62.0,1.0,668.208,1241.0
243.0,9.0,63.0,1.0,515.384,1226.0
244.0,9.0,64.0,1.0,476.912,1523.0
245.0,9.0,65.0,1.0,573.648,1666.0
246.0,9.0,66.0,1.0,78.792,597.0
247.0,9.0,67.0,1.0,613.168,1122.0
248.0,9.0,68.0,1.0,195.84,903.0
249.0,9.0,70.0,1.0,729.944,1615.0
250.0,9.0,71.0,1.0,168.16,869.0
251.0,9.0,72.0,1.0,743.992,1512.0
252.0,9.0,73.0,1.0,253.88,1547.0
253.0,9.0,74.0,1.0,446.744,949.0
254.0,9.0,75.0,1.0,159.68,991.0
255.0,9.0,76.0,1.0,158.264,1104.0
256.0,9.0,77.0,1.0,183.264,817.0
257.0,9.0,78.0,1.0,270.504,664.0
258.0,9.0,79.0,1.0,344.36,998.0
259.0,9.0,80.0,1.0,374.04,1075.0
260.0,9.0,81.0,1.0,474.728,908.0
262.0,9.0,82.0,1.0,212.232,743.0
264.0,9.0,83.0,1.0,137.152,909.0
265.0,9.0,84.0,1.0,410.44,651.0
266.0,9.0,85.0,1.0,201.056,779.0
268.0,9.0,87.0,1.0,144.72,808.0
269.0,9.0,89.0,1.0,182.984,846.0
270.0,9.0,90.0,1.0,329.32,1061.0
271.0,9.0,91.0,1.0,176.168,599.0
272.0,9.0,92.0,1.0,142.0,832.0
274.0,9.0,93.0,1.0,213.2,345.0
275.0,9.0,95.0,1.0,129.32,374.0
276.0,9.0,96.0,1.0,351.0,971.0
277.0,9.0,97.0,1.0,144.72,816.0
279.0,9.0,98.0,1.0,219.136,861.0
280.0,9.0,99.0,3.0,355.82,10320.0
282.0,9.0,377.0,3.0,89.27,4980.0
284.0,9.0,387.0,3.0,36.61,4020.0
286.0,9.0,388.0,3.0,58.65,4140.0
288.0,9.0,548.0,3.0,216.4,6840.0
289.0,9.0,550.0,1.0,324.792,697.0
290.0,9.0,551.0,1.0,112.768,771.0
291.0,9.0,552.0,1.0,104.712,501.0
292.0,9.0,553.0,1.0,390.992,774.0
293.0,9.0,554.0,1.0,216.464,856.0
294.0,9.0,555.0,1.0,281.368,491.0
295.0,9.0,556.0,1.0,105.36,789.0
296.0,9.0,557.0,1.0,122.032,691.0
297.0,9.0,558.0,1.0,98.232,812.0
298.0,9.0,560.0,1.0,363.032,1257.0
299.0,9.0,561.0,1.0,280.072,554.0
300.0,9.0,562.0,1.0,205.176,626.0
301.0,9.0,564.0,1.0,231.56,778.0
302.0,9.0,565.0,1.0,213.264,530.0
303.0,9.0,566.0,1.0,188.232,685.0
304.0,9.0,567.0,1.0,228.32,570.0
305.0,9.0,568.0,1.0,366.736,628.0
306.0,9.0,569.0,1.0,113.976,913.0
307.0,9.0,570.0,1.0,418.584,833.0
308.0,9.0,571.0,1.0,650.24,689.0
309.0,9.0,572.0,1.0,298.688,801.0
310.0,9.0,573.0,1.0,233.32,577.0
311.0,9.0,574.0,1.0,253.136,782.0
312.0,9.0,575.0,1.0,180.64,600.0
313.0,9.0,576.0,1.0,113.328,833.0
314.0,9.0,577.0,1.0,159.344,763.0
315.0,9.0,578.0,1.0,81.104,643.0
316.0,9.0,579.0,1.0,140.92,730.0
317.0,9.0,580.0,1.0,240.92,529.0
318.0,9.0,581.0,1.0,346.92,721.0
319.0,9.0,582.0,1.0,277.392,787.0
320.0,9.0,584.0,1.0,308.496,645.0
321.0,9.0,585.0,1.0,381.64,1494.0
322.0,9.0,586.0,1.0,122.864,768.0
323.0,9.0,587.0,1.0,400.064,775.0
324.0,9.0,589.0,1.0,245.168,1001.0
325.0,9.0,590.0,1.0,233.688,839.0
326.0,9.0,591.0,1.0,330.624,617.0
327.0,9.0,592.0,1.0,306.552,906.0
328.0,9.0,593.0,1.0,96.384,620.0
329.0,9.0,594.0,1.0,400.712,691.0
330.0,9.0,595.0,1.0,213.968,730.0
331.0,9.0,597.0,1.0,279.336,573.0
332.0,9.0,599.0,1.0,222.576,515.0
333.0,9.0,600.0,1.0,203.784,598.0
334.0,9.0,601.0,1.0,215.544,734.0
335.0,9.0,602.0,1.0,104.344,699.0
336.0,9.0,603.0,1.0,113.328,903.0
337.0,9.0,604.0,1.0,252.856,532.0
338.0,9.0,605.0,1.0,315.816,1132.0
339.0,9.0,606.0,1.0,325.072,863.0
340.0,9.0,607.0,1.0,317.48,905.0
341.0,9.0,609.0,1.0,271.184,550.0
342.0,9.0,610.0,1.0,382.016,757.0
343.0,9.0,611.0,1.0,166.752,758.0
344.0,9.0,612.0,1.0,94.992,799.0
345.0,9.0,613.0,1.0,187.768,517.0
346.0,9.0,614.0,1.0,281.56,616.0
347.0,9.0,615.0,1.0,254.704,807.0
348.0,9.0,616.0,1.0,287.112,523.0
349.0,9.0,617.0,1.0,279.336,559.0
350.0,9.0,619.0,1.0,275.072,820.0
351.0,9.0,620.0,1.0,226.464,664.0
352.0,9.0,622.0,1.0,327.848,765.0
353.0,9.0,623.0,1.0,328.776,655.0
354.0,9.0,624.0,1.0,272.016,544.0
355.0,9.0,625.0,1.0,206.928,2063.0
356.0,9.0,626.0,1.0,214.896,624.0
357.0,9.0,627.0,1.0,215.544,825.0
358.0,9.0,628.0,1.0,196.432,760.0
359.0,9.0,629.0,1.0,291.744,843.0
360.0,9.0,630.0,1.0,216.56,551.0
361.0,9.0,631.0,1.0,325.536,483.0
362.0,9.0,632.0,1.0,217.672,586.0
363.0,9.0,634.0,1.0,227.392,615.0
364.0,9.0,635.0,1.0,105.824,565.0
365.0,9.0,636.0,1.0,240.52,1029.0
366.0,9.0,637.0,1.0,175.936,1049.0
367.0,9.0,639.0,1.0,188.592,1033.0
368.0,9.0,640.0,1.0,308.592,1173.0
369.0,9.0,641.0,1.0,349.176,1205.0
370.0,9.0,642.0,1.0,373.168,1153.0
371.0,9.0,643.0,1.0,198.192,1059.0
372.0,9.0,644.0,1.0,222.784,1163.0
373.0,9.0,645.0,1.0,263.976,1803.0
374.0,9.0,646.0,1.0,188.376,1090.0
375.0,9.0,647.0,1.0,265.392,1874.0
376.0,9.0,649.0,1.0,172.664,1210.0
377.0,9.0,650.0,1.0,243.576,1830.0
378.0,9.0,651.0,1.0,283.72,1338.0
379.0,9.0,652.0,1.0,287.648,1112.0
380.0,9.0,653.0,1.0,192.08,1099.0
381.0,9.0,654.0,1.0,169.176,1269.0
382.0,9.0,655.0,1.0,221.32,2001.0
383.0,9.0,656.0,1.0,114.416,1172.0
384.0,9.0,657.0,1.0,293.32,1281.0
385.0,9.0,658.0,1.0,264.736,1990.0
386.0,9.0,659.0,1.0,312.08,1056.0
387.0,10.0,11.0,1.0,175.152,939.0
388.0,10.0,12.0,1.0,142.688,1192.0
389.0,10.0,14.0,1.0,147.464,958.0
390.0,10.0,15.0,1.0,117.664,806.0
391.0,10.0,18.0,1.0,98.736,840.0
392.0,10.0,23.0,1.0,118.344,923.0
393.0,10.0,24.0,1.0,87.448,769.0
394.0,10.0,27.0,1.0,160.0,2044.0
395.0,10.0,29.0,1.0,206.936,1288.0
396.0,10.0,34.0,1.0,187.32,1122.0
397.0,10.0,36.0,1.0,400.344,2880.0
398.0,10.0,48.0,1.0,267.32,1771.0
399.0,10.0,49.0,1.0,337.0,1758.0
400.0,10.0,50.0,1.0,346.6,1836.0
401.0,10.0,51.0,1.0,342.752,1811.0
402.0,10.0,53.0,1.0,186.104,1924.0
403.0,10.0,55.0,1.0,73.512,605.0
404.0,10.0,56.0,1.0,73.96,542.0
405.0,10.0,57.0,1.0,73.04,580.0
406.0,10.0,59.0,1.0,223.176,1741.0
407.0,10.0,61.0,1.0,252.592,1936.0
408.0,10.0,66.0,1.0,66.728,583.0
409.0,10.0,67.0,1.0,137.52,903.0
410.0,10.0,68.0,1.0,236.592,1719.0
411.0,10.0,70.0,1.0,847.912,1876.0
412.0,10.0,71.0,1.0,149.144,1175.0
413.0,10.0,72.0,1.0,377.392,1628.0
414.0,10.0,73.0,1.0,297.496,1588.0
415.0,10.0,75.0,1.0,131.568,997.0
416.0,10.0,76.0,1.0,115.272,1160.0
417.0,10.0,77.0,1.0,125.784,889.0
418.0,10.0,79.0,1.0,120.128,894.0
419.0,10.0,80.0,1.0,194.696,1096.0
420.0,10.0,81.0,1.0,130.52,814.0
421.0,10.0,82.0,1.0,282.592,1134.0
422.0,10.0,85.0,1.0,138.232,1156.0
423.0,10.0,87.0,1.0,142.688,999.0
424.0,10.0,88.0,1.0,199.632,1039.0
425.0,10.0,90.0,1.0,145.048,952.0
426.0,10.0,91.0,1.0,53.096,356.0
427.0,10.0,92.0,1.0,223.528,1096.0
428.0,10.0,93.0,1.0,70.344,561.0
429.0,10.0,96.0,1.0,121.0,867.0
430.0,10.0,98.0,1.0,94.536,825.0
431.0,10.0,548.0,1.0,258.328,2043.0
432.0,10.0,550.0,1.0,84.848,683.0
433.0,10.0,551.0,1.0,104.28,947.0
434.0,10.0,552.0,1.0,65.768,502.0
435.0,10.0,553.0,1.0,99.824,760.0
436.0,10.0,554.0,1.0,69.36,842.0
437.0,10.0,555.0,1.0,103.632,707.0
438.0,10.0,556.0,1.0,65.856,516.0
439.0,10.0,557.0,1.0,93.552,772.0
440.0,10.0,558.0,1.0,70.904,798.0
441.0,10.0,560.0,1.0,65.296,1243.0
442.0,10.0,561.0,1.0,78.104,555.0
443.0,10.0,562.0,1.0,75.984,722.0
444.0,10.0,564.0,1.0,78.696,764.0
445.0,10.0,565.0,1.0,81.968,951.0
446.0,10.0,566.0,1.0,76.816,711.0
447.0,10.0,567.0,1.0,93.44,816.0
448.0,10.0,568.0,1.0,138.824,829.0
449.0,10.0,569.0,1.0,69.136,899.0
450.0,10.0,570.0,1.0,100.872,820.0
451.0,10.0,571.0,1.0,116.152,2115.0
452.0,10.0,572.0,1.0,87.776,847.0
453.0,10.0,573.0,1.0,75.992,464.0
454.0,10.0,574.0,1.0,80.224,769.0
455.0,10.0,575.0,1.0,90.208,641.0
456.0,10.0,576.0,1.0,78.184,819.0
457.0,10.0,577.0,1.0,116.04,749.0
458.0,10.0,578.0,1.0,58.752,669.0
459.0,10.0,579.0,1.0,80.856,717.0
460.0,10.0,580.0,1.0,61.344,586.0
461.0,10.0,581.0,1.0,99.056,827.0
462.0,10.0,582.0,1.0,83.28,773.0
463.0,10.0,584.0,1.0,108.968,656.0
464.0,10.0,585.0,1.0,68.656,4860.0
465.0,10.0,586.0,1.0,82.208,754.0
466.0,10.0,587.0,1.0,103.64,761.0
467.0,10.0,589.0,1.0,72.064,987.0
468.0,10.0,590.0,1.0,80.984,826.0
469.0,10.0,591.0,1.0,93.8,1183.0
470.0,10.0,592.0,1.0,87.872,2332.0
471.0,10.0,593.0,1.0,79.376,551.0
472.0,10.0,594.0,1.0,80.344,827.0
473.0,10.0,595.0,1.0,87.232,651.0
474.0,10.0,597.0,1.0,105.792,774.0
475.0,10.0,599.0,1.0,73.952,721.0
476.0,10.0,601.0,1.0,82.912,715.0
477.0,10.0,602.0,1.0,79.568,685.0
478.0,10.0,604.0,1.0,63.848,539.0
479.0,10.0,606.0,1.0,73.904,2044.0
480.0,10.0,607.0,1.0,124.768,891.0
481.0,10.0,609.0,1.0,80.336,662.0
482.0,10.0,610.0,1.0,68.28,743.0
483.0,10.0,611.0,1.0,148.136,744.0
484.0,10.0,612.0,1.0,80.704,785.0
485.0,10.0,613.0,1.0,65.472,773.0
486.0,10.0,614.0,1.0,74.32,717.0
487.0,10.0,615.0,1.0,94.024,793.0
488.0,10.0,616.0,1.0,60.184,569.0
489.0,10.0,617.0,1.0,76.024,570.0
490.0,10.0,619.0,1.0,104.92,806.0
491.0,10.0,622.0,1.0,86.68,751.0
492.0,10.0,623.0,1.0,113.16,591.0
493.0,10.0,624.0,1.0,58.736,510.0
494.0,10.0,625.0,1.0,102.464,3480.0
495.0,10.0,626.0,1.0,84.432,700.0
496.0,10.0,627.0,1.0,86.6,811.0
497.0,10.0,628.0,1.0,79.104,901.0
498.0,10.0,629.0,1.0,124.944,829.0
499.0,10.0,630.0,1.0,62.944,667.0
500.0,10.0,631.0,1.0,75.272,484.0
501.0,10.0,632.0,1.0,69.92,692.0
502.0,10.0,634.0,1.0,85.152,801.0
503.0,10.0,635.0,1.0,83.952,692.0
504.0,10.0,636.0,1.0,104.072,760.0
505.0,10.0,637.0,1.0,77.144,815.0
506.0,10.0,639.0,1.0,80.008,824.0
507.0,10.0,640.0,1.0,137.144,754.0
508.0,10.0,641.0,1.0,141.816,796.0
509.0,10.0,642.0,1.0,159.968,1204.0
510.0,10.0,643.0,1.0,84.656,790.0
511.0,10.0,644.0,1.0,97.176,844.0
512.0,10.0,645.0,1.0,118.56,859.0
513.0,10.0,646.0,1.0,126.632,1156.0
514.0,10.0,647.0,1.0,121.808,1190.0
515.0,10.0,648.0,1.0,81.864,1022.0
516.0,10.0,649.0,1.0,125.456,927.0
517.0,10.0,650.0,1.0,123.728,1276.0
518.0,10.0,651.0,1.0,109.088,849.0
519.0,10.0,652.0,1.0,121.528,813.0
520.0,10.0,653.0,1.0,126.496,1185.0
521.0,10.0,654.0,1.0,123.056,1210.0
522.0,10.0,655.0,1.0,121.2,927.0
523.0,10.0,656.0,1.0,53.392,983.0
524.0,10.0,657.0,1.0,124.904,793.0
525.0,10.0,658.0,1.0,122.096,1011.0
526.0,10.0,659.0,1.0,146.832,1042.0
527.0,10.0,660.0,1.0,163.632,5160.0
528.0,11.0,8.0,1.0,327.304,1167.0
529.0,11.0,9.0,1.0,307.016,1154.0
530.0,11.0,10.0,1.0,190.704,1259.0
531.0,11.0,12.0,1.0,124.432,673.0
532.0,11.0,13.0,1.0,450.384,929.0
533.0,11.0,14.0,1.0,116.704,364.0
534.0,11.0,15.0,1.0,192.056,727.0
535.0,11.0,17.0,1.0,472.024,748.0
536.0,11.0,18.0,1.0,259.68,676.0
537.0,11.0,19.0,1.0,818.264,971.0
538.0,11.0,20.0,1.0,148.776,680.0
539.0,11.0,21.0,1.0,178.528,1638.0
540.0,11.0,22.0,1.0,378.704,784.0
541.0,11.0,23.0,1.0,611.336,539.0
542.0,11.0,24.0,1.0,109.624,650.0
543.0,11.0,25.0,1.0,239.392,1475.0
544.0,11.0,26.0,1.0,305.664,1117.0
545.0,11.0,27.0,1.0,61.0,500.0
546.0,11.0,28.0,1.0,542.352,1061.0
547.0,11.0,29.0,1.0,144.72,1039.0
548.0,11.0,30.0,1.0,160.952,924.0
549.0,11.0,31.0,1.0,480.136,1000.0
550.0,11.0,32.0,1.0,459.848,924.0
551.0,11.0,33.0,1.0,408.456,1140.0
552.0,11.0,34.0,1.0,509.896,1133.0
553.0,11.0,35.0,1.0,340.832,1190.0
554.0,11.0,36.0,1.0,376.0,1140.0
555.0,11.0,37.0,1.0,344.888,1135.0
556.0,11.0,38.0,1.0,340.832,1675.0
557.0,11.0,39.0,1.0,407.104,1356.0
558.0,11.0,40.0,1.0,344.888,1226.0
559.0,11.0,41.0,1.0,381.408,1728.0
560.0,11.0,42.0,1.0,354.36,1408.0
561.0,11.0,43.0,1.0,449.992,1054.0
562.0,11.0,44.0,1.0,356.88,1044.0
563.0,11.0,45.0,1.0,302.784,1040.0
564.0,11.0,48.0,1.0,169.64,607.0
565.0,11.0,49.0,1.0,223.576,559.0
566.0,11.0,50.0,1.0,329.024,842.0
567.0,11.0,51.0,1.0,325.176,817.0
568.0,11.0,55.0,1.0,94.72,510.0
569.0,11.0,56.0,1.0,131.472,558.0
570.0,11.0,57.0,1.0,103.624,631.0
571.0,11.0,58.0,1.0,474.728,1325.0
572.0,11.0,59.0,1.0,287.176,482.0
573.0,11.0,60.0,1.0,159.056,631.0
574.0,11.0,61.0,1.0,105.408,607.0
575.0,11.0,62.0,1.0,490.256,1158.0
576.0,11.0,63.0,1.0,465.64,1378.0
577.0,11.0,64.0,1.0,588.408,1930.0
578.0,11.0,65.0,1.0,531.496,2068.0
579.0,11.0,66.0,1.0,103.56,589.0
581.0,11.0,67.0,2.0,39.82,1665.0
582.0,11.0,68.0,1.0,173.744,590.0
583.0,11.0,69.0,1.0,397.128,814.0
584.0,11.0,70.0,1.0,466.44,1032.0
585.0,11.0,71.0,1.0,211.672,556.0
586.0,11.0,72.0,1.0,328.864,834.0
587.0,11.0,73.0,1.0,255.352,854.0
588.0,11.0,74.0,1.0,559.48,1341.0
590.0,11.0,75.0,2.0,51.69,2040.0
591.0,11.0,76.0,1.0,47.248,536.0
593.0,11.0,77.0,2.0,38.88,2518.0
